fusion_batch,cslib-fused,window-000480000000,0,480000000,480008463,111684721,111686615,4690,988,3129,[640, 836, 18, 0, 0, 386, 163, 0, 12, 48, 227, 12, 312, 188, 16, 0, 0, 0, 16, 14, 0, 0, 0, 0, 155, 386, 0, 155, 4, 4, 2, 403, 303, 70, 15, 12, 122, 106, 65]
fusion_batch,cslib-fused,window-000480000000,1,480008463,480016278,111686615,111688400,4580,994,3092,[679, 890, 26, 0, 0, 342, 179, 0, 20, 80, 225, 20, 374, 219, 24, 0, 0, 0, 24, 22, 0, 0, 0, 0, 125, 204, 0, 125, 4, 4, 2, 349, 251, 106, 13, 20, 124, 88, 41]
fusion_batch,cslib-fused,window-000480000000,2,480016278,480022188,111688400,111689760,3847,977,2995,[632, 826, 28, 0, 0, 250, 173, 0, 25, 96, 205, 25, 379, 223, 27, 0, 0, 0, 26, 25, 0, 0, 0, 0, 79, 60, 0, 79, 2, 2, 1, 223, 136, 127, 7, 24, 98, 54, 15]
fusion_batch,cslib-fused,window-000480000000,3,480022188,480029111,111689760,111691331,4322,994,3031,[676, 890, 25, 0, 0, 303, 179, 0, 22, 92, 224, 22, 385, 223, 24, 0, 0, 0, 25, 24, 0, 0, 0, 0, 109, 168, 0, 109, 2, 2, 1, 280, 182, 116, 7, 23, 111, 67, 31]
fusion_batch,cslib-fused,window-000480000000,4,480029111,480036994,111691331,111693060,4487,950,3062,[613, 817, 15, 0, 0, 364, 148, 0, 12, 48, 221, 12, 301, 172, 14, 0, 0, 0, 14, 13, 0, 0, 0, 0, 155, 434, 0, 155, 2, 2, 1, 360, 262, 65, 7, 12, 112, 91, 65]
fusion_batch,cslib-fused,window-000480000000,5,480036994,480041343,111693060,111694055,3131,649,2090,[547, 725, 25, 0, 0, 181, 148, 0, 25, 97, 174, 25, 350, 198, 25, 0, 0, 0, 25, 25, 0, 0, 0, 0, 53, 14, 0, 53, 0, 0, 0, 133, 55, 123, 0, 24, 77, 27, 2]
fusion_batch,cslib-fused,window-000480000000,6,480041343,480045460,111694055,111695001,3002,553,1826,[533, 702, 24, 0, 0, 170, 145, 0, 24, 97, 170, 24, 337, 193, 24, 0, 0, 0, 24, 24, 0, 0, 0, 0, 49, 0, 0, 49, 0, 0, 0, 122, 49, 121, 0, 25, 72, 24, 0]
fusion_batch,cslib-fused,window-000480000000,7,480045460,480051782,111695001,111696480,3934,970,3003,[634, 813, 29, 0, 0, 264, 179, 0, 23, 94, 203, 23, 369, 224, 27, 0, 0, 0, 27, 25, 0, 0, 0, 0, 80, 44, 0, 80, 4, 4, 2, 260, 178, 124, 14, 23, 106, 66, 15]
fusion_batch,cslib-fused,window-000480000000,8,480051782,480058655,111696480,111698076,4152,965,3012,[649, 842, 28, 0, 0, 293, 179, 0, 23, 88, 211, 22, 374, 224, 26, 0, 0, 0, 26, 24, 0, 0, 0, 0, 94, 78, 0, 94, 4, 4, 2, 294, 204, 119, 14, 22, 113, 76, 25]
fusion_batch,cslib-fused,window-000480000000,9,480058655,480066241,111698076,111699850,4332,955,3042,[648, 823, 28, 0, 0, 326, 179, 0, 18, 76, 212, 19, 344, 217, 25, 0, 0, 0, 25, 22, 0, 0, 0, 0, 109, 122, 0, 109, 6, 6, 3, 353, 267, 106, 21, 19, 123, 93, 33]
fusion_batch,cslib-fused,window-000480000000,10,480066241,480072413,111699850,111701266,3964,978,3015,[642, 844, 27, 0, 0, 263, 175, 0, 25, 96, 209, 25, 388, 224, 26, 0, 0, 0, 26, 25, 0, 0, 0, 0, 85, 74, 0, 85, 2, 2, 1, 238, 147, 125, 7, 24, 102, 58, 19]
fusion_batch,cslib-fused,window-000480000000,11,480072413,480080937,111701266,111703155,4785,979,3140,[644, 843, 19, 0, 0, 383, 162, 0, 12, 52, 226, 12, 312, 187, 17, 0, 0, 0, 17, 15, 0, 0, 0, 0, 155, 473, 0, 155, 4, 4, 2, 400, 302, 72, 14, 13, 124, 103, 63]
fusion_batch,cslib-fused,window-000480000000,12,480080937,480087391,111703155,111704475,3497,393,1823,[388, 543, 0, 0, 0, 310, 78, 0, 0, 0, 155, 0, 156, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 155, 702, 0, 155, 0, 0, 0, 310, 233, 0, 0, 0, 78, 78, 78]
fusion_batch,cslib-fused,window-000480000000,13,480087391,480091827,111704475,111705487,3180,653,2100,[552, 732, 25, 0, 0, 185, 149, 0, 25, 97, 176, 25, 352, 199, 25, 0, 0, 0, 25, 25, 0, 0, 0, 0, 55, 27, 0, 55, 0, 0, 0, 137, 58, 123, 0, 24, 78, 28, 3]
fusion_batch,cslib-fused,window-000480000000,14,480091827,480095944,111705487,111706433,3002,553,1829,[533, 702, 24, 0, 0, 170, 145, 0, 24, 97, 170, 24, 337, 193, 24, 0, 0, 0, 24, 24, 0, 0, 0, 0, 49, 0, 0, 49, 0, 0, 0, 122, 49, 121, 0, 25, 72, 24, 0]
fusion_batch,cslib-fused,window-000480000000,15,480095944,480100000,111706433,111707363,2958,544,1833,[525, 691, 24, 0, 0, 167, 143, 0, 24, 96, 167, 24, 335, 191, 24, 0, 0, 0, 24, 24, 0, 0, 0, 0, 47, 0, 0, 47, 0, 0, 0, 119, 48, 119, 0, 23, 72, 24, 0]
fusion_sample,cslib-fused,window-000480000000,16,[0, 0, 0, 0, 0, 0, 3, 0, 0, 4, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,fused-2752-1536-4095,window-000480000000,0,480000000,480017103,111684721,111688590,9865,1535,3598,[1424, 1864, 49, 0, 0, 763, 370, 0, 37, 146, 487, 37, 751, 445, 45, 0, 0, 0, 45, 41, 0, 0, 0, 0, 289, 590, 0, 289, 8, 8, 4, 777, 564, 201, 28, 37, 261, 199, 106]
fusion_batch,fused-2752-1536-4095,window-000480000000,1,480017103,480030643,111688590,111691682,8692,1505,3445,[1401, 1839, 57, 0, 0, 581, 379, 0, 51, 206, 457, 51, 826, 480, 55, 0, 0, 0, 55, 53, 0, 0, 0, 0, 197, 228, 0, 197, 4, 4, 2, 523, 326, 263, 14, 51, 221, 125, 46]
fusion_batch,fused-2752-1536-4095,window-000480000000,2,480030643,480045116,111691682,111694922,9250,1536,3525,[1450, 1924, 53, 0, 0, 638, 374, 0, 50, 198, 488, 50, 832, 474, 52, 0, 0, 0, 52, 51, 0, 0, 0, 0, 235, 448, 0, 235, 2, 2, 1, 560, 344, 254, 7, 50, 228, 131, 67]
fusion_batch,fused-2752-1536-4095,window-000480000000,3,480045116,480058961,111694922,111698147,8563,1476,3420,[1368, 1766, 61, 0, 0, 583, 382, 0, 49, 198, 439, 49, 798, 480, 57, 0, 0, 0, 57, 53, 0, 0, 0, 0, 182, 122, 0, 182, 8, 8, 4, 573, 390, 261, 28, 49, 231, 145, 40]
fusion_batch,fused-2752-1536-4095,window-000480000000,4,480058961,480074219,111698147,111701698,9055,1461,3462,[1396, 1793, 60, 0, 0, 654, 383, 0, 45, 180, 457, 45, 774, 474, 55, 0, 0, 0, 55, 50, 0, 0, 0, 0, 215, 216, 0, 215, 10, 10, 5, 672, 483, 246, 35, 45, 249, 174, 59]
fusion_batch,fused-2752-1536-4095,window-000480000000,5,480074219,480091345,111701698,111705378,10123,1536,3729,[1375, 1857, 34, 0, 0, 782, 330, 0, 31, 122, 491, 31, 710, 392, 33, 0, 0, 0, 33, 32, 0, 0, 0, 0, 334, 1182, 0, 334, 2, 2, 1, 744, 515, 158, 7, 31, 241, 182, 137]
fusion_batch,fused-2752-1536-4095,window-000480000000,6,480091345,480100000,111705378,111707363,6315,1005,2210,[1121, 1476, 51, 0, 0, 356, 306, 0, 51, 204, 356, 51, 714, 408, 51, 0, 0, 0, 51, 51, 0, 0, 0, 0, 102, 0, 0, 102, 0, 0, 0, 254, 102, 254, 0, 50, 153, 51, 0]
fusion_sample,fused-2752-1536-4095,window-000480000000,7,[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]
fusion_trace,window-000485000000,485000000,485100000,112813340,112835975,63293,275670,237733,[9934, 13055, 390, 0, 0, 4337, 2639, 0, 344, 1380, 3286, 344, 5721, 3326, 375, 0, 0, 0, 375, 360, 0, 0, 0, 0, 1520, 2646, 0, 1520, 30, 30, 15, 3959, 2518, 1781, 104, 345, 1604, 950, 405]
fusion_batch,cslib-2048,window-000485000000,0,485000000,485010170,112813340,112815679,10170,1201,3432,[2048, 3095, 321, 418, 356, 1618, 268, 0, 34, 137, 323, 34, 567, 336, 41, 0, 0, 0, 41, 38, 0, 0, 0, 0, 150, 180, 0, 150, 6, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000485000000,1,485010170,485020570,112815679,112818019,10400,1197,3492,[2048, 3162, 308, 434, 365, 1675, 253, 0, 29, 119, 332, 29, 534, 311, 31, 0, 0, 0, 31, 30, 0, 0, 0, 0, 177, 350, 0, 177, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000485000000,2,485020570,485030300,112818019,112820190,9730,960,2555,[1899, 2872, 233, 350, 312, 1555, 270, 0, 39, 154, 347, 39, 621, 348, 39, 0, 0, 0, 39, 39, 0, 0, 0, 0, 154, 266, 0, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000485000000,3,485030300,485039568,112820190,112822336,9268,1228,3402,[1877, 2780, 270, 358, 316, 1480, 270, 0, 38, 150, 314, 38, 585, 346, 42, 0, 0, 0, 41, 39, 0, 0, 0, 0, 120, 74, 0, 120, 4, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000485000000,4,485039568,485049479,112822336,112824672,9911,1122,3402,[2048, 3086, 370, 445, 373, 1586, 255, 0, 29, 120, 290, 29, 500, 313, 37, 0, 0, 0, 38, 34, 0, 0, 0, 0, 129, 80, 0, 129, 8, 8, 4, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000485000000,5,485049479,485059683,112824672,112827012,10204,1199,3438,[2048, 3117, 320, 418, 361, 1647, 268, 0, 35, 136, 326, 35, 577, 338, 38, 0, 0, 0, 38, 36, 0, 0, 0, 0, 146, 164, 0, 146, 4, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000485000000,6,485059683,485070423,112827012,112829337,10740,1070,3616,[2048, 3369, 406, 516, 396, 1682, 177, 0, 9, 40, 271, 9, 337, 195, 14, 0, 0, 0, 14, 12, 0, 0, 0, 0, 219, 797, 0, 219, 4, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000485000000,7,485070423,485080784,112829337,112831622,10361,988,2572,[1999, 3044, 252, 377, 332, 1643, 276, 0, 39, 154, 361, 39, 633, 354, 39, 0, 0, 0, 39, 39, 0, 0, 0, 0, 168, 405, 0, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000485000000,8,485080784,485087337,112831622,112833122,6553,799,2218,[1308, 1849, 115, 191, 192, 1039, 233, 0, 39, 154, 269, 39, 545, 311, 39, 0, 0, 0, 39, 39, 0, 0, 0, 0, 76, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000485000000,9,485087337,485093874,112833122,112834625,6537,792,2216,[1310, 1847, 116, 194, 193, 1040, 229, 0, 38, 154, 270, 38, 533, 305, 38, 0, 0, 0, 38, 38, 0, 0, 0, 0, 78, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000485000000,10,485093874,485100000,112834625,112835975,6126,894,3403,[1186, 1852, 197, 258, 212, 957, 140, 0, 15, 62, 183, 15, 289, 169, 17, 0, 0, 0, 17, 16, 0, 0, 0, 0, 103, 330, 0, 103, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_sample,cslib-2048,window-000485000000,11,[5, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000485000000,0,485000000,485006811,112813340,112814911,4227,966,3035,[665, 860, 28, 0, 0, 304, 179, 0, 21, 88, 217, 21, 365, 221, 26, 0, 0, 0, 26, 24, 0, 0, 0, 0, 105, 140, 0, 105, 4, 4, 2, 286, 179, 114, 13, 22, 114, 67, 27]
fusion_batch,cslib-fused,window-000485000000,1,485006811,485014145,112814911,112816565,4467,1000,3052,[679, 900, 24, 0, 0, 326, 178, 0, 21, 84, 229, 21, 384, 220, 23, 0, 0, 0, 23, 22, 0, 0, 0, 0, 121, 208, 0, 121, 2, 2, 1, 307, 204, 109, 7, 21, 114, 76, 40]
fusion_batch,cslib-fused,window-000485000000,2,485014145,485021424,112816565,112818196,4467,998,3006,[678, 893, 24, 0, 0, 320, 175, 0, 21, 84, 229, 21, 374, 217, 23, 0, 0, 0, 23, 22, 0, 0, 0, 0, 121, 252, 0, 121, 2, 2, 1, 300, 202, 109, 7, 21, 113, 73, 39]
fusion_batch,cslib-fused,window-000485000000,3,485021424,485027811,112818196,112819617,4205,699,2139,[670, 899, 24, 0, 0, 283, 173, 0, 25, 96, 225, 24, 396, 221, 24, 0, 0, 0, 24, 24, 0, 0, 0, 0, 104, 196, 0, 104, 0, 0, 0, 235, 132, 121, 0, 24, 100, 53, 28]
fusion_batch,cslib-fused,window-000485000000,4,485027811,485031963,112819617,112820570,3024,554,1825,[536, 705, 25, 0, 0, 171, 145, 0, 24, 97, 170, 25, 342, 195, 25, 0, 0, 0, 25, 25, 0, 0, 0, 0, 49, 0, 0, 49, 0, 0, 0, 122, 49, 122, 0, 24, 75, 24, 0]
fusion_batch,cslib-fused,window-000485000000,5,485031963,485038243,112820570,112822042,3919,973,3003,[634, 812, 29, 0, 0, 262, 179, 0, 23, 95, 203, 23, 368, 224, 27, 0, 0, 0, 27, 25, 0, 0, 0, 0, 79, 39, 0, 79, 4, 4, 2, 258, 176, 125, 14, 24, 105, 65, 14]
fusion_batch,cslib-fused,window-000485000000,6,485038243,485045159,112822042,112823648,4168,964,3017,[650, 843, 28, 0, 0, 295, 179, 0, 22, 88, 210, 22, 373, 224, 26, 0, 0, 0, 26, 24, 0, 0, 0, 0, 96, 83, 0, 96, 4, 4, 2, 297, 207, 117, 14, 22, 114, 76, 26]
fusion_batch,cslib-fused,window-000485000000,7,485045159,485052701,112823648,112825412,4315,954,3037,[647, 822, 28, 0, 0, 324, 179, 0, 19, 76, 213, 19, 345, 217, 25, 0, 0, 0, 25, 22, 0, 0, 0, 0, 107, 116, 0, 107, 6, 6, 3, 350, 264, 108, 21, 19, 122, 93, 32]
fusion_batch,cslib-fused,window-000485000000,8,485052701,485058949,112825412,112826844,4002,979,3007,[647, 851, 27, 0, 0, 267, 176, 0, 25, 96, 211, 24, 388, 224, 26, 0, 0, 0, 26, 25, 0, 0, 0, 0, 87, 80, 0, 87, 2, 2, 1, 242, 150, 125, 7, 24, 103, 59, 20]
fusion_batch,cslib-fused,window-000485000000,9,485058949,485067477,112826844,112828734,4789,981,3134,[644, 843, 19, 0, 0, 383, 162, 0, 12, 52, 226, 13, 314, 188, 17, 0, 0, 0, 17, 15, 0, 0, 0, 0, 155, 473, 0, 155, 4, 4, 2, 400, 302, 72, 14, 13, 124, 103, 63]
fusion_batch,cslib-fused,window-000485000000,10,485067477,485073931,112828734,112830054,3497,393,1819,[388, 543, 0, 0, 0, 310, 78, 0, 0, 0, 155, 0, 156, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 155, 702, 0, 155, 0, 0, 0, 310, 233, 0, 0, 0, 78, 78, 78]
fusion_batch,cslib-fused,window-000485000000,11,485073931,485078367,112830054,112831066,3180,653,2101,[552, 732, 25, 0, 0, 185, 149, 0, 25, 97, 176, 25, 352, 199, 25, 0, 0, 0, 25, 25, 0, 0, 0, 0, 55, 27, 0, 55, 0, 0, 0, 137, 58, 123, 0, 24, 78, 28, 3]
fusion_batch,cslib-fused,window-000485000000,12,485078367,485082484,112831066,112832012,3002,553,1832,[533, 702, 24, 0, 0, 170, 145, 0, 24, 97, 170, 24, 337, 193, 24, 0, 0, 0, 24, 24, 0, 0, 0, 0, 49, 0, 0, 49, 0, 0, 0, 122, 49, 121, 0, 25, 72, 24, 0]
fusion_batch,cslib-fused,window-000485000000,13,485082484,485086567,112832012,112832949,2979,547,1834,[529, 697, 24, 0, 0, 168, 144, 0, 24, 97, 168, 24, 336, 192, 24, 0, 0, 0, 24, 24, 0, 0, 0, 0, 48, 0, 0, 48, 0, 0, 0, 120, 48, 120, 0, 24, 72, 24, 0]
fusion_batch,cslib-fused,window-000485000000,14,485086567,485090737,112832949,112833902,3049,560,1829,[540, 714, 25, 0, 0, 170, 149, 0, 25, 97, 171, 25, 349, 199, 25, 0, 0, 0, 25, 25, 0, 0, 0, 0, 48, 0, 0, 48, 0, 0, 0, 121, 48, 123, 0, 24, 73, 25, 0]
fusion_batch,cslib-fused,window-000485000000,15,485090737,485094857,112833902,112834849,2998,551,1834,[532, 700, 24, 0, 0, 171, 144, 0, 24, 97, 170, 24, 336, 192, 24, 0, 0, 0, 24, 24, 0, 0, 0, 0, 49, 0, 0, 49, 0, 0, 0, 122, 49, 121, 0, 24, 74, 24, 0]
fusion_batch,cslib-fused,window-000485000000,16,485094857,485100000,112834849,112835975,3005,798,3021,[410, 539, 12, 0, 0, 228, 105, 0, 9, 39, 143, 9, 206, 122, 11, 0, 0, 0, 11, 10, 0, 0, 0, 0, 92, 330, 0, 92, 2, 2, 1, 230, 168, 51, 7, 10, 73, 58, 35]
fusion_sample,cslib-fused,window-000485000000,17,[1, 0, 0, 0, 0, 0, 3, 0, 0, 6, 1, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,fused-2752-1536-4095,window-000485000000,0,485000000,485014953,112813340,112816751,9282,1517,3488,[1449, 1900, 57, 0, 0, 663, 383, 0, 47, 192, 479, 47, 812, 477, 54, 0, 0, 0, 54, 51, 0, 0, 0, 0, 236, 348, 0, 236, 6, 6, 3, 617, 393, 247, 20, 48, 243, 147, 67]
fusion_batch,fused-2752-1536-4095,window-000485000000,1,485014953,485029123,112816751,112819919,9039,1536,3521,[1412, 1875, 51, 0, 0, 624, 367, 0, 48, 192, 474, 48, 815, 462, 50, 0, 0, 0, 50, 49, 0, 0, 0, 0, 231, 448, 0, 231, 2, 2, 1, 550, 340, 244, 7, 48, 222, 129, 67]
fusion_batch,fused-2752-1536-4095,window-000485000000,2,485029123,485041124,112819919,112822701,7748,1445,3403,[1278, 1658, 59, 0, 0, 493, 353, 0, 51, 200, 410, 51, 770, 456, 56, 0, 0, 0, 55, 53, 0, 0, 0, 0, 149, 74, 0, 149, 4, 4, 2, 456, 299, 263, 17, 50, 200, 114, 24]
fusion_batch,fused-2752-1536-4095,window-000485000000,3,485041124,485055937,112822701,112826142,8933,1466,3453,[1389, 1794, 58, 0, 0, 643, 383, 0, 45, 184, 452, 45, 781, 473, 54, 0, 0, 0, 55, 50, 0, 0, 0, 0, 212, 212, 0, 212, 10, 10, 5, 642, 437, 245, 32, 46, 246, 161, 57]
fusion_batch,fused-2752-1536-4095,window-000485000000,4,485055937,485073204,112826142,112829907,9686,1446,3718,[1267, 1684, 31, 0, 0, 788, 308, 0, 22, 88, 456, 22, 609, 352, 28, 0, 0, 0, 28, 25, 0, 0, 0, 0, 334, 1126, 0, 334, 6, 6, 3, 808, 603, 123, 21, 22, 242, 207, 143]
fusion_batch,fused-2752-1536-4095,window-000485000000,5,485073204,485082997,112829907,112832130,6949,1131,2502,[1195, 1582, 52, 0, 0, 410, 321, 0, 52, 207, 384, 52, 749, 425, 52, 0, 0, 0, 52, 52, 0, 0, 0, 0, 127, 108, 0, 127, 0, 0, 0, 308, 139, 259, 0, 52, 168, 64, 12]
fusion_batch,fused-2752-1536-4095,window-000485000000,6,485082997,485091834,112832130,112834157,6445,1022,2212,[1143, 1507, 52, 0, 0, 364, 312, 0, 52, 207, 364, 52, 728, 416, 52, 0, 0, 0, 52, 52, 0, 0, 0, 0, 104, 0, 0, 104, 0, 0, 0, 260, 104, 260, 0, 52, 156, 52, 0]
fusion_batch,fused-2752-1536-4095,window-000485000000,7,485091834,485100000,112834157,112835975,5211,1098,3400,[801, 1055, 30, 0, 0, 352, 212, 0, 27, 110, 267, 27, 457, 265, 29, 0, 0, 0, 29, 28, 0, 0, 0, 0, 127, 330, 0, 127, 2, 2, 1, 318, 203, 140, 7, 27, 127, 76, 35]
fusion_sample,fused-2752-1536-4095,window-000485000000,8,[0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
fusion_trace,window-000490000000,490000000,490100000,113941987,113964278,62467,277136,238643,[9479, 12533, 342, 0, 1, 4376, 2466, 0, 306, 1224, 3188, 306, 5350, 3078, 330, 0, 0, 0, 330, 318, 0, 0, 0, 0, 1622, 3898, 0, 1622, 24, 24, 12, 4027, 2624, 1579, 84, 306, 1548, 972, 498]
fusion_batch,cslib-2048,window-000490000000,0,490000000,490010534,113941987,113944322,10534,1230,3521,[2048, 3226, 328, 443, 368, 1687, 235, 0, 27, 106, 325, 27, 510, 289, 29, 0, 0, 0, 29, 28, 0, 0, 0, 0, 188, 448, 0, 188, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000490000000,1,490010534,490017103,113944322,113945826,6569,801,2205,[1312, 1854, 115, 192, 192, 1040, 234, 0, 39, 154, 269, 39, 546, 312, 39, 0, 0, 0, 39, 39, 0, 0, 0, 0, 77, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000490000000,2,490017103,490026448,113945826,113947993,9345,1231,3395,[1895, 2803, 272, 362, 319, 1494, 271, 0, 38, 152, 318, 38, 586, 347, 42, 0, 0, 0, 41, 39, 0, 0, 0, 0, 122, 74, 0, 122, 4, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000490000000,3,490026448,490036374,113947993,113950328,9926,1109,3407,[2048, 3108, 378, 453, 376, 1589, 248, 0, 27, 112, 285, 27, 482, 302, 35, 0, 0, 0, 36, 32, 0, 0, 0, 0, 134, 100, 0, 134, 8, 8, 4, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000490000000,4,490036374,490046503,113950328,113952664,10129,1192,3434,[2048, 3109, 338, 421, 359, 1620, 266, 0, 35, 136, 318, 35, 568, 336, 38, 0, 0, 0, 38, 36, 0, 0, 0, 0, 137, 144, 0, 137, 4, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000490000000,5,490046503,490057334,113952664,113954993,10831,1084,3634,[2048, 3376, 387, 513, 399, 1713, 178, 0, 9, 40, 280, 9, 344, 196, 14, 0, 0, 0, 14, 12, 0, 0, 0, 0, 228, 833, 0, 228, 4, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000490000000,6,490057334,490067324,113954993,113957201,9990,973,2565,[1931, 2927, 239, 359, 318, 1582, 272, 0, 39, 154, 351, 39, 625, 350, 39, 0, 0, 0, 39, 39, 0, 0, 0, 0, 159, 369, 0, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000490000000,7,490067324,490073877,113957201,113958701,6553,799,2220,[1308, 1849, 115, 191, 192, 1039, 233, 0, 39, 154, 269, 39, 545, 311, 39, 0, 0, 0, 39, 39, 0, 0, 0, 0, 76, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000490000000,8,490073877,490080414,113958701,113960204,6537,792,2206,[1310, 1847, 116, 194, 193, 1040, 229, 0, 38, 154, 270, 38, 533, 305, 38, 0, 0, 0, 38, 38, 0, 0, 0, 0, 78, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000490000000,9,490080414,490091370,113960204,113962531,10956,1123,3573,[2048, 3349, 370, 487, 386, 1708, 197, 0, 15, 62, 298, 15, 405, 227, 17, 0, 0, 0, 17, 16, 0, 0, 0, 0, 217, 900, 0, 217, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000490000000,10,490091370,490100000,113962531,113964278,8630,494,2365,[1542, 2670, 308, 412, 307, 1332, 103, 0, 0, 0, 205, 0, 206, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 206, 1030, 0, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_sample,cslib-2048,window-000490000000,11,[5, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000490000000,0,490000000,490004646,113941987,113943059,3188,754,2470,[549, 718, 27, 0, 1, 182, 150, 0, 25, 96, 174, 25, 346, 200, 26, 0, 0, 0, 25, 25, 0, 0, 0, 0, 51, 0, 0, 51, 0, 0, 0, 153, 95, 125, 3, 24, 78, 37, 2]
fusion_batch,cslib-fused,window-000490000000,1,490004646,490012071,113943059,113944675,4313,787,2661,[590, 798, 12, 0, 0, 357, 139, 0, 11, 46, 214, 11, 290, 161, 12, 0, 0, 0, 13, 12, 0, 0, 0, 0, 155, 448, 0, 155, 2, 2, 1, 336, 221, 59, 4, 12, 108, 79, 65]
fusion_batch,cslib-fused,window-000490000000,2,490012071,490016163,113944675,113945614,2988,549,1832,[531, 699, 24, 0, 0, 168, 145, 0, 24, 97, 168, 24, 337, 193, 24, 0, 0, 0, 24, 24, 0, 0, 0, 0, 49, 0, 0, 49, 0, 0, 0, 120, 48, 120, 0, 24, 72, 24, 0]
fusion_batch,cslib-fused,window-000490000000,3,490016163,490020333,113945614,113946567,3049,560,1830,[540, 714, 25, 0, 0, 170, 149, 0, 25, 97, 171, 25, 349, 199, 25, 0, 0, 0, 25, 25, 0, 0, 0, 0, 48, 0, 0, 48, 0, 0, 0, 121, 48, 123, 0, 24, 73, 25, 0]
fusion_batch,cslib-fused,window-000490000000,4,490020333,490027073,113946567,113948138,4109,963,3005,[649, 837, 28, 0, 0, 287, 179, 0, 22, 92, 210, 22, 369, 223, 26, 0, 0, 0, 26, 24, 0, 0, 0, 0, 92, 74, 0, 92, 4, 4, 2, 286, 198, 120, 14, 23, 112, 72, 22]
fusion_batch,cslib-fused,window-000490000000,5,490027073,490034473,113948138,113949877,4247,944,3009,[643, 817, 29, 0, 0, 316, 179, 0, 20, 78, 210, 20, 351, 219, 26, 0, 0, 0, 26, 23, 0, 0, 0, 0, 101, 80, 0, 101, 6, 6, 3, 342, 256, 112, 21, 20, 122, 91, 29]
